Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Laird Ross,M,SBD,Wraps,24.0,24-34,M-OR,100.0,100,270.0,300.0,-315.0,,300.0,187.5,200.0,-205.0,,200.0,230.0,250.0,272.5,,272.5,772.5,1,470.14,470.14,451.84,703.7,,Australia,GPC-AUS,2015-02-20,Australia,VIC,VIC States
Dakota Smith,M,SBD,Single-ply,,,Boys,134.04,124.7+,,,,,249.48,,,,,138.35,,,,,195.04,582.87,6,327.94,327.94,311.31,388.25,Yes,,THSPA,2017-01-28,USA,TX,Sulphur Springs Invitational
Chad Hackler,M,D,Raw,35.0,35-39,Submasters 35-39,87.54,90,,,,,,,,,,,,,,,265.0,265.0,1,171.64,171.64,165.51,625.52,,,USPA,2012-06-23,USA,TX,Johnnie Jackson Pro Push/Pull
Aniessa Vega,F,SBD,Single-ply,,,Girls,51.89,51.9,,,,,77.11,,,,,34.02,,,,,83.91,195.04,4,243.54,243.54,215.9,341.43,Yes,,THSWPA,2015-01-15,USA,TX,MIDWAY INVITATIONAL
Kenneth Imperial,M,SBD,Raw,23.5,24-34,MR-C,58.75,59,150.0,160.0,167.5,,167.5,102.5,110.0,117.5,,117.5,172.5,182.5,187.5,,187.5,472.5,9,410.89,410.89,400.76,593.05,Yes,,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Kaleb Murray,M,SBD,Single-ply,,,Boys,83.91,89.8,,,,,142.88,,,,,97.52,,,,,181.44,421.84,5,279.78,279.78,270.01,372.03,Yes,,THSPA,2019-02-02,USA,TX,Rusk Meet
George Seeger,M,SBD,Single-ply,25.5,24-34,M-E-Open,99.6,105,210.0,-265.0,-285.0,,210.0,140.0,-190.0,190.0,,190.0,300.0,315.0,-325.0,,315.0,715.0,2,435.84,435.84,418.93,536.64,Yes,,EPA,2018-01-27,England,,South Midlands Open
Bladon Collom,M,SBD,Single-ply,,,Boys,108.41,109.7,,,,,213.19,,,,,122.47,,,,,217.72,553.38,2,327.15,327.15,313.56,409.86,Yes,,THSPA,2019-01-26,USA,TX,Quitman Powerlifting Meet
Justin McCarrell,M,SBD,Single-ply,,,Boys,108.41,109.7,,,,,142.88,,,,,79.38,,,,,142.88,365.14,8,215.86,215.86,206.9,288.68,Yes,,THSPA,2011-01-08,USA,TX,Yorktown 1
Jörgen Ljungberg,M,SBD,Single-ply,26.5,24-34,Open,97.6,100,-310.0,-310.0,-310.0,,,,,,,,,,,,,,DQ,,,,,Yes,Sweden,EPF,1994-05-12,Sweden,,Men's European Powerlifting Championships
Kirsten Schaeffer,F,SBD,Raw,17.0,16-17,Juniors 16-17,50.0,52,,,,,67.5,,,,,42.5,,,,,85.0,195.0,1,250.5,270.54,222.44,362.05,,,USPA,2018-07-28,USA,AR,Summer Smash
Wade Miller,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2015-02-21,USA,TX,Rice Saturday Meet
L. Miller,M,B,Single-ply,,,Open,67.5,67.5,,,,,,,,,,181.44,,,,,,181.44,1,139.89,139.89,135.69,662.8,,,USPF,1992-05-16,USA,OH,Medina County Open Bench Press
Yuriy Tretyakov,M,B,Raw,51.0,50-54,Pro Masters 50-54,96.55,100,,,,,,155.0,162.5,-165.0,,162.5,,,,,,162.5,1,100.36,115.11,96.55,597.24,,Russia,NAP,2014-10-17,Russia,,World Championships & Golden Tiger Classic
David Herrera #1,M,SBD,Raw,30.0,24-34,Open,82.3,82.5,,,,,280.0,,,,,167.5,,,,,328.0,775.5,2,520.27,520.27,502.3,800.3,,USA,IPL,2017-11-02,USA,NV,Worlds
Mehrad Tafreshi,M,SBD,Multi-ply,21.0,20-23,M-O,74.0,75,190.0,220.0,-230.0,,220.0,120.0,-135.0,135.0,,135.0,200.0,-220.0,-237.5,,200.0,555.0,2,399.22,407.2,386.29,507.6,,UK,WPC,2012-11-06,USA,NV,World Championships
Eric Dumas,M,SBD,Single-ply,46.0,45-49,Masters 1,90.45,100,205.0,220.0,230.0,,230.0,130.0,135.0,-140.0,,135.0,200.0,217.5,225.0,,225.0,590.0,1,375.7,401.25,362.02,476.36,Yes,Australia,OceaniaPF,2010-12-10,Samoa,,Oceania Powerlifting and Bench Press Championships
Abby Weaver,F,SBD,Raw,14.5,13-15,FR-T1,103.5,84+,77.5,92.5,100.0,,100.0,55.0,60.0,62.5,,62.5,100.0,110.0,-115.0,,110.0,272.5,1,224.74,265.19,192.2,390.82,Yes,,USAPL,2015-05-09,USA,AL,Border Bash
Bill Corbin,M,B,Raw,,,Open,100.0,100,,,,,,,,,,160.0,,,,,,160.0,7,97.37,97.37,93.58,575.19,Yes,,WABDL,2017-11-06,USA,,World Bench Press and Deadlift Championships
Sergiy Melnik,M,D,Raw,25.5,24-34,Am O,90.0,90,,,,,,,,,,,240.0,-250.0,250.0,,250.0,250.0,2,159.6,159.6,153.8,576.66,,Ukraine,UPC,2015-03-20,Ukraine,,Ukrainian Championships
Erica Helms,F,SBD,Single-ply,,,Girls,55.07,56,,,,,120.2,,,,,52.16,,,,,115.67,288.03,4,343.38,343.38,303.84,444.79,Yes,,THSWPA,2016-01-12,USA,TX,AHMO IRON Invitational
Eric Nichols,M,SBD,Single-ply,,,Boys,92.8,99.7,,,,,170.1,,,,,127.01,,,,,111.13,408.23,28,256.71,256.71,247.21,342.47,Yes,,THSPA,2017-02-09,USA,TX,Whitesboro Invitational
Candice Denis,F,SBD,Single-ply,,,Girls,70.58,75,,,,,115.67,,,,,58.97,,,,,129.27,303.91,2,300.64,300.64,264.96,422.66,Yes,,THSWPA,2014-01-25,USA,TX,SUNNYVALE INVITATIONAL
Munkh-Erdene Davaatseren,M,SBD,Single-ply,32.5,24-34,Open,82.0,82.5,265.0,275.0,-282.5,,275.0,185.0,192.5,-197.5,,192.5,230.0,240.0,265.0,,265.0,732.5,4,492.51,492.51,475.53,610.82,Yes,Mongolia,AsianPF,2008-05-04,Uzbekistan,,Asian Powerlifting Championships
Johnson,M,SBD,Raw,,,Open,100.0,100,,,,,175.0,,,,,150.0,,,,,202.5,527.5,7,321.03,321.03,308.53,453.66,Yes,USA,AAU,1998-06-06,USA,CA,California State
Mike McMillan,M,SBD,Single-ply,,,Open,75.0,75,,,,,200.0,,,,,122.5,,,,,205.0,527.5,5,375.88,375.88,363.59,481.51,Yes,,ADFPA,1988-03-12,USA,CO,Collegiate Nationals
Sergey Kushnarev,M,D,Raw,40.5,40-44,M1,87.3,90,,,,,,,,,,,125.0,135.0,145.0,,145.0,145.0,1,94.06,94.06,90.7,303.83,Yes,,WPA-RUS,2013-05-18,Russia,,Russian BP & DL Championships
Natalya Egorova,F,B,Single-ply,33.5,24-34,Open,60.85,63,,,,,,-85.0,85.0,,,85.0,,,,,,85.0,3,93.74,93.74,82.81,526.82,Yes,,FPR,2014-12-13,Russia,CU,Chuvashskaya Bench Press Championships
Bryson Viator,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,156.49,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2019-01-24,USA,TX,Vidor Invitational
Diego Corr,M,SBD,Wraps,35.5,35-39,Pro Open,82.21,82.5,,,,,226.8,,,,,161.03,,,,,258.55,646.37,1,433.92,433.92,418.94,653.41,,,IPA,2014-03-01,USA,PA,Pennsylvania State Powerlifting Championships
Scott Vorhees,M,B,Raw,,,bpm1,71.99,75,,,,,,,,,-165.0,160.0,,,,,,160.0,1,117.41,117.41,113.68,723.76,Yes,,NASA,2017-02-11,USA,,Natural-Nationals
John Lukassen,M,B,Single-ply,55.5,55-59,Masters 2,96.14,105,,,,,,125.0,130.0,135.0,,135.0,,,,,,135.0,1,83.53,102.32,80.37,427.81,Yes,,DSF,2017-04-29,Denmark,,Jørgen Krog Cup Bænkpres
Jane Stabile,F,SBD,Multi-ply,61.0,60-64,F_OEM_APF,73.0,75,167.5,-182.5,-182.5,,167.5,-85.0,85.0,95.0,,95.0,167.5,180.0,-185.0,,180.0,442.5,1,427.99,584.64,376.84,559.47,,USA,APF,2014-06-06,USA,MI,Senior Nationals
Jesus Leon,M,SBD,Single-ply,,,Boys,51.62,51.7,,,,,145.15,,,,,70.31,,,,,136.08,351.53,5,347.62,347.62,341.69,442.91,Yes,,THSPA,2019-03-08,USA,TX,Reg 3 Div 3 Regional Meet
Jazmine Kuper,F,SBD,Single-ply,,,Girls,89.99,90,,,,,172.37,,,,,92.99,,,,,142.88,408.23,1,352.75,352.75,306.62,487.95,Yes,,THSWPA,2017-01-14,USA,TX,Bridgeport
Lindsey Pothecary,F,SBD,Raw,,,F-C-Open,76.5,84,90.0,100.0,110.0,,110.0,40.0,-45.0,45.0,,45.0,100.0,110.0,120.0,,120.0,275.0,2,258.26,258.26,226.99,436.81,Yes,,EPA,2017-12-02,England,,Dorset Powerlifting Championships
Jim Glass,M,SBD,Wraps,,20-23,Amateur Juniors 20-23,123.29,125,,,,,274.42,,,,,147.42,,,,,238.14,659.98,1,377.16,377.16,359.49,520.19,Yes,,RPS,2016-04-16,USA,PA,18th Annual PowerPalooza
Luke Smith,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2011-01-25,USA,TX,Overton Mustang Invitational
Kieran McFadyen,M,SBD,Raw,,,M-C-Open,100.8,105,140.0,150.0,160.0,,160.0,105.0,112.5,-120.0,,112.5,160.0,175.0,187.5,,187.5,460.0,4,279.07,279.07,268.14,382.76,Yes,,ScottishPL,2016-01-23,Scotland,,Scottish Powerlifting Western Districts
Kyle Kruse,M,SBD,Raw,29.0,24-34,Open,76.6,82.5,,,,,137.5,,,,,112.5,,,,,182.5,432.5,2,303.76,303.76,293.69,431.28,,,USPA,2016-05-07,USA,NE,Nebraska State Raw Championships
Maja Back,F,SBD,Single-ply,,,Girls,47.26,47.8,,,,,74.84,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2019-02-14,USA,TX,Borger Bulldog Invitational
Josh Brown #1,M,B,Raw,27.0,24-34,M_O_R_BPU,147.3,140+,,,,,,170.0,182.5,-195.0,,182.5,,,,,,182.5,1,101.24,101.24,95.71,528.68,,UK,WPC,2019-01-26,England,,Alan Collins Cup and South Coast Qualifier
Grace Oviedo,F,SBD,Single-ply,,,Girls,51.89,51.9,,,,,70.31,,,,,34.02,,,,,86.18,190.51,6,237.89,237.89,210.88,335.86,Yes,,THSWPA,2018-01-27,USA,TX,Edna Invitational
Natalie Monjaras,F,SBD,Single-ply,,,Girls,81.1,82.3,,,,,167.83,,,,,122.47,,,,,145.15,435.45,4,395.47,395.47,346.54,531.63,Yes,,THSWPA,2019-03-15,USA,TX,6A State Meet
Matthew Molina,M,SBD,Single-ply,,,Boys,73.48,74.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-01,USA,TX,City View Inviitational
Desiree Lauritzen,F,SBD,Single-ply,,,Juniors 19-23,49.8,52,,,,,82.5,,,,,47.5,,,,,95.0,225.0,1,289.92,289.92,257.49,384.35,Yes,,NSF,2004-07-31,Norway,,Klubbstevne
Dylan Reeves,F,SBD,Single-ply,,,Girls,96.43,100,,,,,47.63,,,,,36.29,,,,,88.45,172.37,13,145.15,145.15,125.25,265.57,Yes,,THSWPA,2017-01-19,USA,TX,S&S High Schools Powerlifting Meet
Cathy Mortenson,F,SBD,Single-ply,,,Open,50.5,50.5,,,,,122.5,,,,,75.0,,,,,137.5,335.0,4,427.11,427.11,379.07,519.71,Yes,,ADFPA,1990-04-07,USA,IN,Women's Nationals
Alastair McColl,M,B,Single-ply,31.5,24-34,Open,134.0,120+,,,,,,-307.5,-307.5,-307.5,,,,,,,,,DQ,,,,,Yes,Norway,NSF,2013-06-22,Norway,,Finale lagserien benkpress
C. Hesse,M,SBD,Single-ply,,,Open,100.0,100,302.5,315.0,-322.5,,315.0,175.0,-182.5,-182.5,,175.0,300.0,-310.0,,,300.0,790.0,7,480.79,480.79,462.07,585.91,Yes,,ADFPA,1994-07-16,USA,IL,Men's Nationals
Jeremy Tsui,M,SBD,Raw,,,Open,90.4,93,,,,,225.0,,,,,162.5,,,,,235.0,622.5,9,396.51,396.51,382.07,587.41,Yes,,CPU,2017-11-16,Canada,ON,Ontario Open and Masters Provincials
Irina Muzyka,F,B,Raw,24.0,24-34,Open,57.54,60,,,,,,37.5,-42.5,-45.0,,37.5,,,,,,37.5,1,43.19,43.19,38.19,348.07,,,NAP,2016-12-09,Russia,,Steel Arena 6
Sarah Horton,F,SBD,Raw,23.0,20-23,FR-O,63.0,63,100.0,107.5,112.5,,112.5,62.5,65.0,-67.5,,65.0,127.5,135.0,-142.5,,135.0,312.5,4,335.61,335.61,296.35,539.22,Yes,USA,USAPL,2017-04-22,USA,FL,Capital City Barbell Raw Powerlifting Championship
Petr Petráš,M,SBD,Wraps,26.0,24-34,O,151.0,140+,390.0,410.0,420.0,,420.0,230.0,245.0,255.0,,255.0,360.0,380.0,-400.0,,380.0,1055.0,1,583.18,583.18,550.88,795.26,,Czechia,CAST,2011-04-02,Czechia,,MČR V Silovém Trojboji
Volodymyr Chygyrynskyy,M,B,Multi-ply,50.0,50-54,O,100.3,110,,,,,,150.0,160.0,170.0,-175.0,170.0,,,,,,170.0,1,103.34,116.77,99.31,488.52,,Ukraine,GPF,2013-04-27,Ukraine,,European Championships
Heidi Ann Holmes,F,SBD,Raw,,,Open,54.79,56,,,,,72.57,,,,,45.36,,,,,113.4,231.33,1,276.88,276.88,245.04,418.95,,,APF,2018-11-03,USA,OH,North of the Border
Zach Hyles,M,SBD,Single-ply,,,Boys,95.07,99.7,,,,,190.51,,,,,127.01,,,,,185.97,503.49,1,313.08,313.08,301.31,403.93,Yes,,THSPA,2013-01-24,USA,TX,Aledo Meet
Anastasiya Kornyakova,F,D,Raw,28.0,24-34,Open,98.9,90+,,,,,,,,,,,130.0,142.5,-150.0,,142.5,142.5,1,119.04,119.04,102.4,476.41,Yes,Russia,WRPF,2018-04-27,Russia,,European Championships
Andrej Goll,M,B,Raw,28.0,24-34,Open,83.0,83,,,,,,-80.0,80.0,90.0,,90.0,,,,,,90.0,3,60.07,60.07,57.99,365.76,Yes,Croatia,HPLS,2015-04-25,Croatia,,Vukovar Classic Open
Saul Lopez,M,SBD,Single-ply,,,Boys,78.93,82.1,,,,,204.12,,,,,113.4,,,,,208.65,526.17,5,362.31,362.31,350.09,465.83,Yes,,THSPA,2012-02-09,USA,TX,H.O.T. Powerlifting Championship
Michael DelSignore,M,SBD,Single-ply,50.0,50-54,M3,89.8,90,-277.5,277.5,-297.5,,277.5,-147.5,-147.5,147.5,,147.5,250.0,272.5,-280.0,,272.5,697.5,2,445.79,503.74,429.61,554.95,,USA,WPF,2009-11-13,USA,,World Championships
Margarita Nagornyak,F,SBD,Single-ply,20.5,20-23,Open,72.45,75,,,,,180.0,,,,,97.5,,,,,165.0,442.5,1,430.12,438.72,378.8,561.06,Yes,,FPR,2007-01-19,Russia,,Far-Eastern Powerlifting Championships
Ethan Beard,M,SBD,Raw,24.0,24-34,Open,89.4,90,,,,,237.5,,,,,140.0,,,,,252.5,630.0,2,403.57,403.57,388.96,599.87,,USA,APF,2016-05-07,USA,ME,Maine State Championships
Aðalsteinn Grétar Guðmundsson,M,B,Raw,32.5,24-34,Open,127.9,120+,,,,,,125.0,135.0,140.0,,140.0,,,,,,140.0,2,79.42,79.42,75.57,436.7,Yes,,KRAFT,2017-09-09,Iceland,,Íslandsmeistaramót í klassískri bekkpressu
Francisco Hinojosa,M,SBD,Single-ply,,,Boys,103.42,109.7,,,,,122.47,,,,,86.18,,,,,131.54,340.19,12,204.39,204.39,196.23,278.96,Yes,,THSPA,2018-01-18,USA,TX,TSS-UTSA Invitational 2
Andrey Ayvazov,M,SBD,Multi-ply,23.0,20-23,Juniors 20-23,95.2,100,-340.0,340.0,-360.0,,340.0,190.0,-200.0,205.0,,205.0,290.0,310.0,325.0,-346.0,325.0,870.0,2,540.65,540.65,520.31,656.63,,Russia,WPC,2006-08-16,Russia,,European Cup
Odd Karsten Andersen,M,SBD,Single-ply,,,Masters 40-49,89.6,90,240.0,255.0,265.0,,265.0,-140.0,140.0,160.0,,160.0,270.0,-285.0,-285.0,,270.0,695.0,2,444.69,444.69,428.58,553.85,Yes,,NSF,2010-11-20,Norway,,NM Ungdom Junior og Veteran
Jesse Burdwood,M,B,Raw,,,Amateur Open,138.16,140,,,,,,,,,,185.97,,,,,,185.97,3,104.13,104.13,98.71,556.53,Yes,,RPS,2018-03-24,USA,CT,New England Revolution
Juan Flores,M,SBD,Single-ply,,,Boys,101.15,109.7,,,,,306.17,,,,,192.78,,,,,267.62,766.57,2,464.43,464.43,446.2,566.77,Yes,,THSPA,2019-02-22,USA,TX,5th Annual Iron Classic
Manuel Parrachavez,M,SBD,Raw,20.5,20-23,MR-O,80.3,83,162.5,182.5,-192.5,,182.5,110.0,-120.0,-120.0,,110.0,227.5,-232.5,-240.0,,227.5,520.0,17,354.17,361.25,342.1,517.68,Yes,,USAPL,2017-07-08,USA,GA,5 Bar Showdown
Ólafur Sigurgeirsson,M,B,Single-ply,50.5,50-54,Open,89.7,90,,,,,,150.0,160.0,165.0,,165.0,,,,,,165.0,1,105.51,119.23,101.69,509.12,Yes,Iceland,KRAFT,1999-01-31,Iceland,,Íslandsmeistaramót í bekkpressu
Bill Trimble,M,B,Raw,49.0,45-49,Masters 45-49,91.35,100,,,,,,,,,,160.0,,,,,,160.0,1,101.38,112.84,97.67,609.56,,USA,USPA,2015-03-21,USA,FL,Battle of the Bay Powerlifting
Sergio Sanchez,M,SBD,Single-ply,,,Boys,65.05,67.1,,,,,188.24,,,,,106.59,,,,,190.51,485.34,2,385.69,385.69,374.58,491.0,Yes,Paraguay,THSPA,2019-02-16,USA,TX,Hebbronville Invitational
Wojciech Kordeczka,M,SBD,Single-ply,45.5,45-49,Masters 1,73.28,74,-190.0,190.0,200.0,,200.0,125.0,130.0,,,130.0,-205.0,210.0,217.5,,217.5,547.5,4,396.58,418.4,383.83,504.65,Yes,Poland,EPF,2017-07-11,Czechia,,European Masters Championships
Peter Wolfe,M,SBD,Raw,59.0,55-59,Masters 55-59,86.45,90,,,,,135.0,,,,,127.5,,,,,170.0,432.5,1,282.05,370.9,272.04,394.53,,,USPA,2014-08-10,USA,OH,Gay Games Powerlifting Championships
Cody Stevenson,M,SBD,Single-ply,,,Boys,72.12,74.8,,,,,176.9,,,,,108.86,,,,,163.29,449.06,4,329.07,329.07,318.61,429.37,Yes,,THSPA,2011-01-20,USA,TX,hallsville quad meet
Taylor Skinner,F,SBD,Single-ply,,,Girls,47.85,47.8,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2016-03-05,USA,TX,Region 3 Division 1
Andrey Tkach,M,SBD,Multi-ply,24.5,24-34,O,73.6,75,140.0,-150.0,-150.0,,140.0,115.0,-120.0,-120.0,,115.0,180.0,190.0,-205.0,,190.0,445.0,2,321.33,321.33,310.96,420.69,Yes,,WPC-UKR,2010-03-20,Ukraine,,Ukrainian Championships
Tiffany Thamanaleth,F,SBD,Raw,32.0,24-34,Open,47.5,48,,,,,110.0,,,,,55.0,,,,,140.0,305.0,1,407.06,407.06,362.58,607.37,,,USPA,2018-03-24,USA,IA,22nd Street Barbell Open
Gaetan Pineault,M,B,Raw,48.5,45-49,Masters 1,97.8,105,,,,,,,,,,130.0,,,,,,130.0,1,79.84,87.59,76.78,473.94,Yes,,CPU,2017-08-06,Canada,QC,Saguenay Open
Mike Macri,M,SBD,Single-ply,25.5,24-34,Open,90.0,90,,,,,295.0,,,,,160.0,,,,285.0,280.0,735.0,2,469.22,469.22,452.17,580.99,Yes,,AAU,1995-08-25,USA,NJ,Drug Free Nationals
Yevgen Yakovlev,M,SBD,Single-ply,25.5,24-34,Open,97.5,100,,,,,270.0,,,,,145.0,,,,,320.0,735.0,2,452.01,452.01,434.73,556.31,Yes,Ukraine,UkrainePF,2001-06-02,Ukraine,,Kyev Open Powerlifting Championship
Luboš Šos,M,D,Multi-ply,37.0,35-39,O,122.55,125,,,,,,,,,,,300.0,315.0,-332.5,,315.0,315.0,1,180.25,180.25,171.85,599.95,,Czechia,GPC,2015-06-15,UK,,European Championships
Heidi Mitchell,F,SBD,Raw,17.5,18-19,FR-T,80.2,84,97.5,105.0,110.0,,110.0,55.0,-62.5,-62.5,,55.0,122.5,130.0,137.5,,137.5,302.5,1,276.41,292.99,242.37,471.86,Yes,,USAPL,2017-09-17,USA,KY,Supertotal Weekend
John Inzer,M,SBD,Single-ply,,,Open,75.0,75,287.5,-305.0,305.0,,305.0,-145.0,-145.0,145.0,,145.0,295.0,-332.5,-332.5,,295.0,745.0,1,530.86,530.86,513.5,654.62,,,USPF,1986-04-06,USA,HI,Budweiser World Record Breakers
Todd Garner,M,SBD,Single-ply,,,Boys,149.01,124.7+,,,,,258.55,,,,,,,,,,204.12,,DQ,,,,,Yes,,THSPA,2013-02-09,USA,TX,Seminole Power Invitational
Emily Hernandez,F,SBD,Single-ply,14.5,13-15,Girls,65.41,67.3,,,,,68.04,,,,,45.36,,,,,92.99,206.38,12,215.51,254.3,190.21,328.72,Yes,,THSWPA,2015-01-31,USA,TX,Comanche Invitational
Andrew McPherson,M,SBD,Raw,,,Open,102.6,105,,,,,235.0,,,,,100.0,,,,,245.0,580.0,1,349.5,349.5,335.62,499.12,Yes,,CPU,2017-11-17,Canada,MB,17 Wing Championship
Hayden Willis,M,SBD,Single-ply,14.5,13-15,Boys,79.92,82.1,,,,,174.63,,,,,92.99,,,,,181.44,449.06,8,306.77,361.98,296.34,403.43,Yes,,THSPA,2015-02-21,USA,TX,Highlander Powerlifting Meet
Korey Robinson,M,SBD,Single-ply,,,Boys,105.51,109.7,,,,,242.67,,,,,154.22,,,,,235.87,632.76,6,377.47,377.47,362.15,467.26,Yes,,THSPA,2013-03-09,USA,TX,Region IV Championship
Alyssa Palomin,F,SBD,Wraps,,,wteen,86.14,90,,,,,105.0,,,,,55.0,,,,,137.5,297.5,1,262.08,262.08,228.68,452.09,Yes,,NASA,2015-12-05,USA,NM,New Mexico Regional
John Daniel Lopez,M,SBD,Single-ply,15.5,16-17,Boys,94.08,99.7,,,,,192.78,,,,,115.67,,,,,185.97,494.42,4,308.91,349.07,297.38,399.88,Yes,,THSPA,2015-02-05,USA,TX,Lake View Ironworks Powerlifting Meet
Catalina Pacce,F,SBD,Raw,19.5,20-23,Juniors,61.6,63,-112.5,112.5,-115.0,,112.5,55.0,62.5,65.0,,65.0,120.0,130.0,-132.5,,130.0,307.5,1,335.94,346.02,296.73,535.82,Yes,Uruguay,FESUPO,2015-12-05,Peru,,Copa Rioplatense de Powerlifting
Angela Perri,F,SBD,Single-ply,,,Open,80.0,80,,,,,172.5,,,,,75.0,,,,,165.0,412.5,5,377.44,377.44,331.01,511.76,Yes,USA,ADFPA,1993-05-01,USA,NY,Women's Nationals
Tuulia Lohivuo,F,SBD,Raw,20.5,20-23,Under 23,67.1,72,137.5,142.5,-146.5,,142.5,85.0,90.0,-92.5,,90.0,157.5,165.0,-167.5,,165.0,397.5,1,407.43,415.58,359.45,669.82,Yes,Finland,SVNL,2018-01-27,Finland,,Nuorten klassisen voimanoston SM-kisat
Colleen McGuire,F,BD,Raw,,,FR-SO,100.6,84+,,,,,,35.0,40.0,42.5,,42.5,92.5,100.0,107.5,,107.5,150.0,1,124.67,124.67,107.02,,Yes,,USAPL,2015-06-27,USA,WA,Seattle Summer Classic
T. Kawano,M,SBD,Single-ply,,,Masters 1,82.5,82.5,,,,,205.0,,,,,150.0,,,,,210.0,565.0,3,378.5,378.5,365.4,483.02,Yes,,JPA,1988-09-23,Japan,,Japanese Masters Powerlifting Championships
Nick Tucci,M,SBD,Single-ply,,,Boys,84.64,89.8,,,,,158.76,,,,,90.72,,,,,158.76,408.23,7,269.41,269.41,259.95,360.16,Yes,,THSPA,2015-01-24,USA,TX,12 Annual Southside Classic
Nellya Maltseva,F,B,Multi-ply,29.0,24-34,Open,65.0,67.5,,,,,,-130.0,135.0,145.0,,145.0,,,,,,145.0,2,152.12,152.12,134.27,718.82,,Russia,WPC-RUS,2009-02-26,Russia,,Russian National Championships
Will Barrotti,M,B,Multi-ply,,,Pro Open,120.88,125,,,,,,,,,,317.51,,,,,,317.51,2,182.24,182.24,173.86,705.92,,,IPA,2012-06-23,USA,PA,Strength Spectacular Powerlifting Championships
Devon Mason,M,SBD,Single-ply,,,Boys,118.12,124.7,,,,,124.74,,,,,113.4,,,,,140.61,378.75,7,218.57,218.57,208.75,285.61,Yes,,THSPA,2010-01-30,USA,TX,Fairfield Invitational
Josie Arredondo,F,SBD,Single-ply,,,Girls,79.83,82.3,,,,,127.01,,,,,54.43,,,,,142.88,324.32,6,297.11,297.11,260.59,425.87,Yes,,THSWPA,2016-02-20,USA,TX,Hebbronville Invitational-Girls
Jared Garcia,M,SBD,Single-ply,,,Boys,74.66,74.8,,,,,226.8,,,,,136.08,,,,,251.74,614.62,1,439.35,439.35,425.03,552.4,Yes,,THSPA,2014-02-01,USA,TX,Gregory Portland
Arne Jacobsen,M,B,Single-ply,,45-49,Masters 40-49,93.1,100,,,,,,,,,,125.0,,,,,,125.0,1,78.48,82.8,75.57,414.08,Yes,,NSF,2000-06-29,Norway,,KM Benkpress
Ross Young,M,SBD,Single-ply,,,Boys,120.02,124.7,,,,,161.03,,,,,113.4,,,,,154.22,428.64,4,246.42,246.42,235.18,314.02,Yes,,THSPA,2019-01-14,USA,TX,Dragon Invitational- 2
S. Howard,M,B,Single-ply,,,Teen,,,,,,,,,,,,79.38,,,,,,79.38,16,,,,,,USA,USPF,1989-03-25,USA,OH,Central Ohio Bench Press
Mike Kidd,M,SBD,Wraps,,55-59,M 55-59,98.5,100,165.0,177.5,190.0,,190.0,47.5,,,,47.5,147.5,185.0,200.0,,200.0,437.5,1,267.9,328.18,257.59,365.5,,USA,APC,2015-05-26,USA,,National Championships
Viktor Telyatnik,M,SBD,Wraps,28.5,24-34,O,100.0,100,180.0,190.0,200.0,,200.0,122.5,127.5,132.5,,132.5,210.0,220.0,230.0,,230.0,562.5,6,342.33,342.33,329.01,489.38,,Ukraine,WPC-UKR,2017-04-22,Ukraine,,Ukraine Championships
Stephen Kinsella,M,SBD,Wraps,,,M-OR,107.5,110,115.0,122.5,132.5,,132.5,80.0,87.5,-92.5,,87.5,135.0,145.0,160.0,,160.0,380.0,1,225.26,225.26,215.98,288.51,,,WRPF-Ireland,2018-01-09,Ireland,,Irish Championships
Sandro Rossi,M,SBD,Single-ply,59.5,55-59,Masters 2,89.45,90,270.0,280.0,290.5,,290.5,90.0,125.0,-130.0,,125.0,250.0,270.0,293.0,,293.0,708.5,3,453.72,596.65,437.3,564.02,Yes,Italy,EPF,2005-07-07,Slovakia,,European Masters Powerlifting Championships
Cody Bajzelj,M,SBD,Wraps,32.0,24-34,MR-O,88.35,90,,,,,170.0,,,,,110.0,,,,,222.5,502.5,5,323.88,323.88,312.24,465.07,,,WRPF-AUS,2019-02-23,Australia,TAS,Summer Classic
Ray Rigby,M,SBD,Single-ply,,,Open,,125+,,,,,330.0,,,,,187.5,,,,,340.0,857.5,1,,,,,Yes,Australia,AAPLF,1981-10-18,Australia,VIC,Mebourne University PL Championships
